Ticker,Date,Open,High,Low,Close,Volume,Dividends,Stock Splits,P/E,P/B,Beta,Market Cap,Dividend Yield,Adj Close
ON,2019-09-23 00:00:00-04:00,19.170000076293945,19.600000381469727,19.170000076293945,19.3799991607666,3465700.0,0.0,0.0,3.955101869544204,1.02561384212355,1.713,29612869632,,
ON,2019-09-24 00:00:00-04:00,19.43000030517578,19.5,18.68000030517578,18.799999237060547,4884600.0,0.0,0.0,3.8367345381756217,0.9949195193194615,1.713,29612869632,,
ON,2019-09-25 00:00:00-04:00,18.709999084472656,19.260000228881836,18.530000686645508,19.200000762939453,3123000.0,0.0,0.0,3.9183675026407045,1.0160881013409955,1.713,29612869632,,
ON,2019-09-26 00:00:00-04:00,19.219999313354492,19.270000457763672,18.950000762939453,19.100000381469727,2804700.0,0.0,0.0,3.897959261524434,1.010795955835612,1.713,29612869632,,
ON,2019-09-27 00:00:00-04:00,19.020000457763672,19.190000534057617,18.5,18.68000030517578,3580700.0,0.0,0.0,3.8122449602399553,0.9885690254644253,1.713,29612869632,,
ON,2019-09-30 00:00:00-04:00,18.829999923706055,19.25,18.65999984741211,19.209999084472656,3163700.0,0.0,0.0,3.920407976422991,1.016617225046182,1.713,29612869632,,
ON,2019-10-01 00:00:00-04:00,19.270000457763672,19.520000457763672,18.639999389648438,18.760000228881836,3832300.0,0.0,0.0,3.8285714752820073,0.9928027216808761,1.713,29612869632,,
ON,2019-10-02 00:00:00-04:00,18.59000015258789,18.639999389648438,18.030000686645508,18.110000610351562,4998000.0,0.0,0.0,3.6959184919084818,0.9584039273048032,1.713,29612869632,,
ON,2019-10-03 00:00:00-04:00,18.139999389648438,18.40999984741211,17.65999984741211,18.329999923706055,4509700.0,0.0,0.0,3.740816310960419,0.970046566665223,1.713,29612869632,,
ON,2019-10-04 00:00:00-04:00,18.469999313354492,18.600000381469727,18.229999542236328,18.579999923706055,5212700.0,0.0,0.0,3.791836719123684,0.9832768799590418,1.713,29612869632,,
ON,2019-10-07 00:00:00-04:00,18.579999923706055,18.579999923706055,17.989999771118164,18.030000686645508,4723400.0,0.0,0.0,3.67959197686643,0.9541702310883524,1.713,29612869632,,
ON,2019-10-08 00:00:00-04:00,17.729999542236328,17.799999237060547,17.040000915527344,17.1200008392334,10618500.0,0.0,0.0,3.49387772229253,0.9060118987739944,1.713,29612869632,,
ON,2019-10-09 00:00:00-04:00,17.510000228881836,18.049999237060547,17.389999389648438,17.90999984741211,5392100.0,0.0,0.0,3.6551020096759403,0.9478196362940362,1.713,29612869632,,
ON,2019-10-10 00:00:00-04:00,17.969999313354492,18.34000015258789,17.829999923706055,18.059999465942383,5553100.0,0.0,0.0,3.685714176722935,0.9557578040824716,1.713,29612869632,,
ON,2019-10-11 00:00:00-04:00,18.399999618530273,18.989999771118164,18.360000610351562,18.75,9418300.0,0.0,0.0,3.826530612244898,0.9922734970364098,1.713,29612869632,,
ON,2019-10-14 00:00:00-04:00,18.479999542236328,18.90999984741211,18.479999542236328,18.8700008392334,5028700.0,0.0,0.0,3.8510205794353873,0.998624091830726,1.713,29612869632,,
ON,2019-10-15 00:00:00-04:00,19.049999237060547,19.649999618530273,19.0,19.389999389648438,4816300.0,0.0,0.0,3.9571427325813135,1.0261430667680163,1.713,29612869632,,
ON,2019-10-16 00:00:00-04:00,19.25,19.479999542236328,18.899999618530273,18.969999313354492,4746800.0,0.0,0.0,3.871428431296835,1.0039161363968296,1.713,29612869632,,
ON,2019-10-17 00:00:00-04:00,19.100000381469727,19.270000457763672,18.719999313354492,19.110000610351562,4093300.0,0.0,0.0,3.900000124561543,1.0113251804800785,1.713,29612869632,,
ON,2019-10-18 00:00:00-04:00,18.959999084472656,19.079999923706055,18.520000457763672,18.84000015258789,4505400.0,0.0,0.0,3.844897990324059,0.9970364178973269,1.713,29612869632,,
ON,2019-10-21 00:00:00-04:00,19.219999313354492,19.56999969482422,19.18000030517578,19.479999542236328,3741500.0,0.0,0.0,3.975510110660475,1.0309059876289335,1.713,29612869632,,
ON,2019-10-22 00:00:00-04:00,19.15999984741211,19.600000381469727,19.1200008392334,19.270000457763672,5808500.0,0.0,0.0,3.932653154645647,1.01979257291298,1.713,29612869632,,
ON,2019-10-23 00:00:00-04:00,18.780000686645508,18.829999923706055,18.5,18.579999923706055,9176500.0,0.0,0.0,3.791836719123684,0.9832768799590418,1.713,29612869632,,
ON,2019-10-24 00:00:00-04:00,18.850000381469727,19.040000915527344,18.510000228881836,18.56999969482422,8600500.0,0.0,0.0,3.7897958560865748,0.9827476553145754,1.713,29612869632,,
ON,2019-10-25 00:00:00-04:00,18.649999618530273,19.299999237060547,18.600000381469727,19.18000030517578,8108500.0,0.0,0.0,3.914285776566486,1.015029652052063,1.713,29612869632,,
ON,2019-10-28 00:00:00-04:00,19.899999618530273,21.280000686645508,19.899999618530273,21.209999084472656,14862600.0,0.0,0.0,4.328571241729113,1.1224597313967324,1.713,29612869632,,
ON,2019-10-29 00:00:00-04:00,21.170000076293945,21.40999984741211,20.760000228881836,21.040000915527344,9159500.0,0.0,0.0,4.293877737862723,1.1134632152586443,1.713,29612869632,,
ON,2019-10-30 00:00:00-04:00,21.290000915527344,21.31999969482422,20.56999969482422,20.979999542236328,7251100.0,0.0,0.0,4.281632559640067,1.1102878673918464,1.713,29612869632,,
ON,2019-10-31 00:00:00-04:00,20.860000610351562,20.8799991607666,20.299999237060547,20.399999618530273,6154400.0,0.0,0.0,4.163265228271484,1.0795935445877578,1.713,29612869632,,
ON,2019-11-01 00:00:00-04:00,20.559999465942383,21.139999389648438,20.540000915527344,21.06999969482422,4757800.0,0.0,0.0,4.299999937719228,1.1150507882527634,1.713,29612869632,,
ON,2019-11-04 00:00:00-05:00,21.450000762939453,21.760000228881836,21.239999771118164,21.709999084472656,8194500.0,0.0,0.0,4.430612058055644,1.14892035798437,1.713,29612869632,,
ON,2019-11-05 00:00:00-05:00,21.889999389648438,22.350000381469727,21.729999542236328,21.790000915527344,10067300.0,0.0,0.0,4.446938962352519,1.1531541551401008,1.713,29612869632,,
ON,2019-11-06 00:00:00-05:00,21.549999237060547,21.670000076293945,21.049999237060547,21.510000228881836,5806200.0,0.0,0.0,4.3897959650779255,1.138336167912883,1.713,29612869632,,
ON,2019-11-07 00:00:00-05:00,21.889999389648438,22.010000228881836,21.450000762939453,21.540000915527344,3496900.0,0.0,0.0,4.395918554189254,1.1399238418462818,1.713,29612869632,,
ON,2019-11-08 00:00:00-05:00,21.420000076293945,21.649999618530273,21.219999313354492,21.6299991607666,2639700.0,0.0,0.0,4.414285543013592,1.1446866617679192,1.713,29612869632,,
ON,2019-11-11 00:00:00-05:00,21.520000457763672,21.649999618530273,21.209999084472656,21.5,2166500.0,0.0,0.0,4.387755102040816,1.1378069432684166,1.713,29612869632,,
ON,2019-11-12 00:00:00-05:00,21.670000076293945,22.030000686645508,21.559999465942383,21.690000534057617,4298500.0,0.0,0.0,4.426530721236248,1.1478620096347172,1.713,29612869632,,
ON,2019-11-13 00:00:00-05:00,21.450000762939453,21.700000762939453,21.329999923706055,21.540000915527344,3112900.0,0.0,0.0,4.395918554189254,1.1399238418462818,1.713,29612869632,,
ON,2019-11-14 00:00:00-05:00,21.420000076293945,21.610000610351562,21.34000015258789,21.479999542236328,2411000.0,0.0,0.0,4.383673375966597,1.1367484939794839,1.713,29612869632,,
ON,2019-11-15 00:00:00-05:00,21.6299991607666,21.920000076293945,21.469999313354492,21.790000915527344,4792300.0,0.0,0.0,4.446938962352519,1.1531541551401008,1.713,29612869632,,
ON,2019-11-18 00:00:00-05:00,21.65999984741211,21.739999771118164,21.100000381469727,21.139999389648438,3350600.0,0.0,0.0,4.314285589724171,1.1187552598247479,1.713,29612869632,,
ON,2019-11-19 00:00:00-05:00,21.239999771118164,21.280000686645508,20.84000015258789,21.1200008392334,2704800.0,0.0,0.0,4.310204252904775,1.1176969114750952,1.713,29612869632,,
ON,2019-11-20 00:00:00-05:00,20.969999313354492,21.270000457763672,20.68000030517578,20.780000686645508,4259000.0,0.0,0.0,4.2408164666623485,1.0997036773203592,1.713,29612869632,,
ON,2019-11-21 00:00:00-05:00,20.719999313354492,20.950000762939453,20.520000457763672,20.770000457763672,3092400.0,0.0,0.0,4.238775603625239,1.0991744526758929,1.713,29612869632,,
ON,2019-11-22 00:00:00-05:00,20.959999084472656,21.0,20.729999542236328,20.809999465942383,2351800.0,0.0,0.0,4.2469386665188535,1.1012912503144783,1.713,29612869632,,
ON,2019-11-25 00:00:00-05:00,20.530000686645508,21.729999542236328,20.530000686645508,21.719999313354492,6087100.0,0.0,0.0,4.432652921092753,1.1494495826288362,1.713,29612869632,,
ON,2019-11-26 00:00:00-05:00,21.610000610351562,21.93000030517578,21.40999984741211,21.920000076293945,6382400.0,0.0,0.0,4.473469403325295,1.1600338736396034,1.713,29612869632,,
ON,2019-11-27 00:00:00-05:00,21.899999618530273,22.020000457763672,21.780000686645508,22.020000457763672,3024900.0,0.0,0.0,4.493877644441565,1.1653260191449868,1.713,29612869632,,
ON,2019-11-29 00:00:00-05:00,21.799999237060547,21.889999389648438,21.43000030517578,21.469999313354492,1224100.0,0.0,0.0,4.381632512929488,1.1362192693350175,1.713,29612869632,,
ON,2019-12-02 00:00:00-05:00,21.639999389648438,21.739999771118164,21.170000076293945,21.360000610351562,2907900.0,0.0,0.0,4.359183798030931,1.1303980001244476,1.713,29612869632,,
ON,2019-12-03 00:00:00-05:00,20.850000381469727,20.979999542236328,20.549999237060547,20.670000076293945,6353500.0,0.0,0.0,4.218367362508968,1.0938823071705093,1.713,29612869632,,
ON,2019-12-04 00:00:00-05:00,21.110000610351562,21.530000686645508,20.989999771118164,21.389999389648438,4520700.0,0.0,0.0,4.365305997887436,1.1319855731185666,1.713,29612869632,,
ON,2019-12-05 00:00:00-05:00,21.530000686645508,21.729999542236328,21.25,21.649999618530273,4324100.0,0.0,0.0,4.418367269087811,1.145745111056852,1.713,29612869632,,
ON,2019-12-06 00:00:00-05:00,21.989999771118164,22.270000457763672,21.90999984741211,22.139999389648438,3297600.0,0.0,0.0,4.518367222377232,1.171676513000023,1.713,29612869632,,
ON,2019-12-09 00:00:00-05:00,22.139999389648438,22.139999389648438,21.829999923706055,21.829999923706055,2784700.0,0.0,0.0,4.455102025246133,1.1552709527786862,1.713,29612869632,,
ON,2019-12-10 00:00:00-05:00,21.8700008392334,22.190000534057617,21.760000228881836,21.979999542236328,2582700.0,0.0,0.0,4.485714192293128,1.1632091205671216,1.713,29612869632,,
ON,2019-12-11 00:00:00-05:00,21.989999771118164,22.479999542236328,21.969999313354492,22.420000076293945,2542000.0,0.0,0.0,4.575510219651825,1.186494500227241,1.713,29612869632,,
ON,2019-12-12 00:00:00-05:00,22.3700008392334,23.18000030517578,22.280000686645508,23.15999984741211,4277500.0,0.0,0.0,4.7265305811045115,1.225656215464231,1.713,29612869632,,
ON,2019-12-13 00:00:00-05:00,23.0,23.59000015258789,22.8799991607666,23.1299991607666,4653000.0,0.0,0.0,4.720407991993183,1.2240685415308319,1.713,29612869632,,
ON,2019-12-16 00:00:00-05:00,23.190000534057617,23.6299991607666,23.190000534057617,23.459999084472656,3249300.0,0.0,0.0,4.787754915198501,1.2415325510411015,1.713,29612869632,,
ON,2019-12-17 00:00:00-05:00,23.5,23.649999618530273,23.399999618530273,23.6299991607666,4132700.0,0.0,0.0,4.822448808319714,1.2505291681184696,1.713,29612869632,,
ON,2019-12-18 00:00:00-05:00,23.450000762939453,23.899999618530273,23.360000610351562,23.799999237060547,4256000.0,0.0,0.0,4.857142701440927,1.2595257851958375,1.713,29612869632,,
ON,2019-12-19 00:00:00-05:00,23.899999618530273,24.030000686645508,23.639999389648438,23.8799991607666,4389200.0,0.0,0.0,4.873469216482979,1.2637594814122883,1.713,29612869632,,
ON,2019-12-20 00:00:00-05:00,23.950000762939453,24.190000534057617,23.84000015258789,24.1200008392334,4963400.0,0.0,0.0,4.922449150863958,1.2764606710009208,1.713,29612869632,,
ON,2019-12-23 00:00:00-05:00,24.149999618530273,24.549999237060547,24.100000381469727,24.450000762939453,4185100.0,0.0,0.0,4.989796074069276,1.2939246805111904,1.713,29612869632,,
ON,2019-12-24 00:00:00-05:00,24.350000381469727,24.489999771118164,24.260000228881836,24.469999313354492,1308800.0,0.0,0.0,4.993877410888672,1.294983028860843,1.713,29612869632,,
ON,2019-12-26 00:00:00-05:00,24.520000457763672,24.700000762939453,24.399999618530273,24.549999237060547,2457700.0,0.0,0.0,5.010203925930724,1.299216725077294,1.713,29612869632,,
ON,2019-12-27 00:00:00-05:00,24.610000610351562,24.68000030517578,24.389999389648438,24.489999771118164,3432400.0,0.0,0.0,4.997959136962891,1.2960414781497758,1.713,29612869632,,
ON,2019-12-30 00:00:00-05:00,24.469999313354492,24.469999313354492,24.0,24.290000915527344,2734500.0,0.0,0.0,4.957143043985172,1.2854572880782886,1.713,29612869632,,
ON,2019-12-31 00:00:00-05:00,24.25,24.479999542236328,24.100000381469727,24.3799991607666,2451500.0,0.0,0.0,4.9755100328095105,1.290220107999926,1.713,29612869632,,
ON,2020-01-02 00:00:00-05:00,24.75,25.079999923706055,24.399999618530273,25.059999465942383,5651000.0,0.0,0.0,5.114285605294364,1.3262065763093978,1.713,29612869632,,
ON,2020-01-03 00:00:00-05:00,24.479999542236328,25.0,24.229999542236328,24.690000534057617,4412700.0,0.0,0.0,5.038775619195432,1.3066257691605427,1.713,29612869632,,
ON,2020-01-06 00:00:00-05:00,24.25,24.3799991607666,23.989999771118164,24.06999969482422,8584400.0,0.0,0.0,4.912244835678411,1.273814547778589,1.713,29612869632,,
ON,2020-01-07 00:00:00-05:00,24.489999771118164,25.149999618530273,24.389999389648438,24.65999984741211,10547700.0,0.0,0.0,5.032653030084104,1.3050380952271436,1.713,29612869632,,
ON,2020-01-08 00:00:00-05:00,24.670000076293945,25.219999313354492,24.670000076293945,24.81999969482422,6660900.0,0.0,0.0,5.065306060168208,1.3135054876600454,1.713,29612869632,,
ON,2020-01-09 00:00:00-05:00,25.1299991607666,25.190000534057617,24.559999465942383,24.860000610351562,4118200.0,0.0,0.0,5.073469512316645,1.3156223862379108,1.713,29612869632,,
ON,2020-01-10 00:00:00-05:00,24.860000610351562,25.020000457763672,24.549999237060547,24.579999923706055,4065500.0,0.0,0.0,5.016326515042052,1.300804399010693,1.713,29612869632,,
ON,2020-01-13 00:00:00-05:00,24.760000228881836,25.34000015258789,24.760000228881836,25.31999969482422,5471600.0,0.0,0.0,5.167346876494738,1.339966114247683,1.713,29612869632,,
ON,2020-01-14 00:00:00-05:00,25.299999237060547,25.920000076293945,25.229999542236328,25.6200008392334,9293200.0,0.0,0.0,5.2285715998435505,1.3558425507638334,1.713,29612869632,,
ON,2020-01-15 00:00:00-05:00,25.450000762939453,25.450000762939453,24.75,24.8799991607666,7302600.0,0.0,0.0,5.077550849136041,1.3166807345875635,1.713,29612869632,,
ON,2020-01-16 00:00:00-05:00,25.100000381469727,25.170000076293945,24.790000915527344,25.030000686645508,5712600.0,0.0,0.0,5.108163405437859,1.3246190033152787,1.713,29612869632,,
ON,2020-01-17 00:00:00-05:00,25.079999923706055,25.18000030517578,24.809999465942383,25.0,5149000.0,0.0,0.0,5.1020408163265305,1.3230313293818796,1.713,29612869632,,
ON,2020-01-21 00:00:00-05:00,24.829999923706055,25.09000015258789,24.75,24.790000915527344,4599100.0,0.0,0.0,5.059183860311703,1.3119179146659263,1.713,29612869632,,
ON,2020-01-22 00:00:00-05:00,25.06999969482422,25.280000686645508,24.790000915527344,24.799999237060547,3520900.0,0.0,0.0,5.061224334093989,1.3124470383711127,1.713,29612869632,,
ON,2020-01-23 00:00:00-05:00,24.770000457763672,25.520000457763672,24.600000381469727,25.469999313354492,5935900.0,0.0,0.0,5.197959043541733,1.3479042820361182,1.713,29612869632,,
ON,2020-01-24 00:00:00-05:00,25.760000228881836,25.829999923706055,24.719999313354492,24.989999771118164,5426000.0,0.0,0.0,5.099999953289421,1.3225021047374135,1.713,29612869632,,
ON,2020-01-27 00:00:00-05:00,24.049999237060547,24.09000015258789,23.56999969482422,23.65999984741211,7666000.0,0.0,0.0,4.828571397431042,1.2521168420518685,1.713,29612869632,,
ON,2020-01-28 00:00:00-05:00,24.049999237060547,24.309999465942383,23.709999084472656,24.170000076293945,5615000.0,0.0,0.0,4.932653076794683,1.2791066932839725,1.713,29612869632,,
ON,2020-01-29 00:00:00-05:00,24.260000228881836,24.309999465942383,23.84000015258789,23.8799991607666,5717900.0,0.0,0.0,4.873469216482979,1.2637594814122883,1.713,29612869632,,
ON,2020-01-30 00:00:00-05:00,23.59000015258789,23.989999771118164,23.209999084472656,23.940000534057617,8514100.0,0.0,0.0,4.885714394705635,1.2669348292790863,1.713,29612869632,,
ON,2020-01-31 00:00:00-05:00,23.690000534057617,23.760000228881836,22.950000762939453,23.149999618530273,7994700.0,0.0,0.0,4.724489718067402,1.2251269908197646,1.713,29612869632,,
ON,2020-02-03 00:00:00-05:00,21.450000762939453,21.81999969482422,19.850000381469727,19.90999984741211,34726900.0,0.0,0.0,4.063265274982063,1.0536621426445867,1.713,29612869632,,
ON,2020-02-04 00:00:00-05:00,19.959999084472656,20.139999389648438,19.280000686645508,19.81999969482422,22432000.0,0.0,0.0,4.044897896902902,1.0488992217836695,1.713,29612869632,,
ON,2020-02-05 00:00:00-05:00,20.360000610351562,21.229999542236328,20.010000228881836,21.149999618530273,18620900.0,0.0,0.0,4.31632645276128,1.1192844844692142,1.713,29612869632,,
ON,2020-02-06 00:00:00-05:00,21.18000030517578,21.530000686645508,20.59000015258789,20.90999984741211,9550900.0,0.0,0.0,4.267346907635124,1.1065833958198619,1.713,29612869632,,
ON,2020-02-07 00:00:00-05:00,20.90999984741211,20.93000030517578,20.219999313354492,20.450000762939453,9186200.0,0.0,0.0,4.173469543457031,1.0822396678100896,1.713,29612869632,,
ON,2020-02-10 00:00:00-05:00,20.280000686645508,20.719999313354492,20.059999465942383,20.540000915527344,6650200.0,0.0,0.0,4.191836921536193,1.0870025886710066,1.713,29612869632,,
ON,2020-02-11 00:00:00-05:00,20.709999084472656,21.559999465942383,20.690000534057617,21.399999618530273,8215500.0,0.0,0.0,4.367346860924545,1.132514797763033,1.713,29612869632,,
ON,2020-02-12 00:00:00-05:00,21.729999542236328,21.829999923706055,21.239999771118164,21.389999389648438,5323600.0,0.0,0.0,4.365305997887436,1.1319855731185666,1.713,29612869632,,
ON,2020-02-13 00:00:00-05:00,21.219999313354492,21.809999465942383,21.110000610351562,21.6299991607666,6131500.0,0.0,0.0,4.414285543013592,1.1446866617679192,1.713,29612869632,,
ON,2020-02-14 00:00:00-05:00,21.739999771118164,21.899999618530273,21.139999389648438,21.440000534057617,5628800.0,0.0,0.0,4.375510313072983,1.1346316963408984,1.713,29612869632,,
ON,2020-02-18 00:00:00-05:00,21.209999084472656,21.31999969482422,21.0,21.110000610351562,5020600.0,0.0,0.0,4.308163389867666,1.1171676868306288,1.713,29612869632,,
ON,2020-02-19 00:00:00-05:00,21.299999237060547,21.670000076293945,20.760000228881836,20.899999618530273,7905600.0,0.0,0.0,4.265306044598015,1.1060541711753955,1.713,29612869632,,
ON,2020-02-20 00:00:00-05:00,20.739999771118164,20.889999389648438,20.239999771118164,20.600000381469727,10806300.0,0.0,0.0,4.204081710504026,1.0901778355985248,1.713,29612869632,,
ON,2020-02-21 00:00:00-05:00,20.43000030517578,20.5,19.68000030517578,20.020000457763672,13924800.0,0.0,0.0,4.085714379135443,1.0594835127944364,1.713,29612869632,,
ON,2020-02-24 00:00:00-05:00,19.290000915527344,19.579999923706055,19.110000610351562,19.350000381469727,9111800.0,0.0,0.0,3.948979669687699,1.0240262691294308,1.713,29612869632,,
ON,2020-02-25 00:00:00-05:00,19.559999465942383,19.790000915527344,18.579999923706055,18.6200008392334,9452600.0,0.0,0.0,3.8000001712721216,0.9853937785369071,1.713,29612869632,,
